date,open,high,low,close,adj_close,volume
2017-05-01,108.86000061035156,108.95999908447266,108.62000274658203,108.7300033569336,84.51547241210938,2510000
2017-05-02,108.68000030517578,108.94000244140625,108.68000030517578,108.87999725341797,84.632080078125,2841400
2017-05-03,108.97000122070312,108.98999786376953,108.7699966430664,108.7699966430664,84.54659271240234,1923400
2017-05-04,108.55000305175781,108.69999694824219,108.55000305175781,108.68000030517578,84.47660827636719,1897900
2017-05-05,108.72000122070312,108.73999786376953,108.56999969482422,108.69999694824219,84.4921875,1421800
2017-05-08,108.62999725341797,108.66999816894531,108.48999786376953,108.48999786376953,84.32889556884766,3568400
2017-05-09,108.43000030517578,108.51000213623047,108.4000015258789,108.5,84.3366928100586,3084900
2017-05-10,108.5999984741211,108.66000366210938,108.44000244140625,108.52999877929688,84.36005401611328,1653400
2017-05-11,108.3499984741211,108.54000091552734,108.33999633789062,108.5199966430664,84.35224914550781,2331000
2017-05-12,108.80999755859375,108.94000244140625,108.77999877929688,108.91999816894531,84.66320037841797,1329700
2017-05-15,108.8499984741211,108.94000244140625,108.81999969482422,108.87999725341797,84.632080078125,1771000
2017-05-16,108.87999725341797,109.0999984741211,108.87999725341797,109.0199966430664,84.74089813232422,2051800
2017-05-17,109.3499984741211,109.5999984741211,109.27999877929688,109.58000183105469,85.17618560791016,2464500
2017-05-18,109.54000091552734,109.62999725341797,109.44000244140625,109.5199966430664,85.12956237792969,2107000
2017-05-19,109.51000213623047,109.54000091552734,109.3499984741211,109.5199966430664,85.12956237792969,1504000
2017-05-22,109.43000030517578,109.4800033569336,109.4000015258789,109.44999694824219,85.07511901855469,1642700
2017-05-23,109.5,109.52999877929688,109.20999908447266,109.23999786376953,84.91187286376953,1334500
2017-05-24,109.25,109.5,109.20999908447266,109.43000030517578,85.0595703125,2719200
2017-05-25,109.44999694824219,109.48999786376953,109.37000274658203,109.4800033569336,85.09844970703125,1558100
2017-05-26,109.45999908447266,109.54000091552734,109.44000244140625,109.44000244140625,85.06732177734375,955300
2017-05-30,109.58000183105469,109.66000366210938,109.54000091552734,109.6500015258789,85.2305908203125,2093200
2017-05-31,109.63999938964844,109.80999755859375,109.63999938964844,109.76000213623047,85.31610870361328,2416500
2017-06-01,109.36000061035156,109.5,109.33999633789062,109.4800033569336,85.27716827392578,2454500
2017-06-02,109.73999786376953,109.88999938964844,109.69000244140625,109.83999633789062,85.55754089355469,1507400
2017-06-05,109.66000366210938,109.73999786376953,109.5999984741211,109.66999816894531,85.42510223388672,2450600
2017-06-06,109.87000274658203,109.94999694824219,109.80999755859375,109.88999938964844,85.59651184082031,1607700
2017-06-07,109.80999755859375,109.87000274658203,109.69999694824219,109.76000213623047,85.49523162841797,1903500
2017-06-08,109.69999694824219,109.69999694824219,109.51000213623047,109.6500015258789,85.40959167480469,1532700
2017-06-09,109.51000213623047,109.62999725341797,109.45999908447266,109.55999755859375,85.3394546508789,1616800
2017-06-12,109.51000213623047,109.69999694824219,109.47000122070312,109.55999755859375,85.3394546508789,1394800
2017-06-13,109.43000030517578,109.5999984741211,109.43000030517578,109.58999633789062,85.3628158569336,1474300
2017-06-14,110.0,110.18000030517578,109.8499984741211,109.94000244140625,85.63543701171875,2627500
2017-06-15,109.9000015258789,109.9000015258789,109.77999877929688,109.87000274658203,85.5809326171875,2233900
2017-06-16,109.86000061035156,109.97000122070312,109.8499984741211,109.94000244140625,85.63543701171875,2216600
2017-06-19,109.87000274658203,109.9000015258789,109.73999786376953,109.79000091552734,85.51858520507812,1610400
2017-06-20,109.8499984741211,110.02999877929688,109.80000305175781,109.95999908447266,85.6510238647461,2195100
2017-06-21,109.87999725341797,110.02999877929688,109.87999725341797,109.9800033569336,85.66661071777344,1217400
2017-06-22,110.05999755859375,110.08999633789062,109.94999694824219,110.02999877929688,85.70555114746094,1427400
2017-06-23,110.01000213623047,110.11000061035156,109.9800033569336,110.05000305175781,85.7211685180664,1259100
2017-06-26,110.19000244140625,110.23999786376953,110.12999725341797,110.1500015258789,85.79902648925781,1914400
2017-06-27,109.93000030517578,109.9800033569336,109.79000091552734,109.81999969482422,85.54195404052734,3072300
2017-06-28,109.8499984741211,109.87999725341797,109.68000030517578,109.86000061035156,85.57312774658203,12184400
2017-06-29,109.52999877929688,109.68000030517578,109.47000122070312,109.6500015258789,85.40959167480469,3377200
2017-06-30,109.62000274658203,109.62999725341797,109.45999908447266,109.51000213623047,85.30052947998047,2626900
2017-07-03,109.30000305175781,109.30000305175781,109.01000213623047,109.08999633789062,85.14830017089844,1817300
2017-07-05,109.08000183105469,109.18000030517578,109.0,109.1500015258789,85.19512939453125,4288600
2017-07-06,108.94999694824219,109.0,108.81999969482422,108.94000244140625,85.03124237060547,2284900
2017-07-07,108.88999938964844,108.94999694824219,108.83000183105469,108.9000015258789,85.0,2727400
2017-07-10,108.97000122070312,109.0199966430664,108.88999938964844,108.94999694824219,85.03905487060547,2386400
2017-07-11,108.97000122070312,109.0999984741211,108.93000030517578,109.05000305175781,85.1170654296875,1969100
2017-07-12,109.37999725341797,109.43000030517578,109.26000213623047,109.37999725341797,85.3746566772461,2129900
2017-07-13,109.29000091552734,109.30999755859375,109.12999725341797,109.26000213623047,85.28103637695312,1568300
2017-07-14,109.54000091552734,109.55999755859375,109.29000091552734,109.37000274658203,85.36687469482422,1916600
2017-07-17,109.4000015258789,109.4800033569336,109.31999969482422,109.41999816894531,85.4058837890625,4078500
2017-07-18,109.63999938964844,109.70999908447266,109.58000183105469,109.66999816894531,85.60098266601562,2878400
2017-07-19,109.72000122070312,109.75,109.62999725341797,109.69999694824219,85.62445068359375,1577700
2017-07-20,109.8499984741211,109.87999725341797,109.69999694824219,109.7300033569336,85.64785766601562,1802600
2017-07-21,109.87999725341797,109.95999908447266,109.83000183105469,109.91999816894531,85.79611206054688,1531700
2017-07-24,109.83999633789062,109.91999816894531,109.76000213623047,109.81999969482422,85.71808624267578,1946000
2017-07-25,109.5999984741211,109.62999725341797,109.38999938964844,109.43000030517578,85.41370391845703,2601700
2017-07-26,109.37000274658203,109.70999908447266,109.3499984741211,109.63999938964844,85.57759857177734,2249800
2017-07-27,109.51000213623047,109.58999633789062,109.43000030517578,109.4800033569336,85.45271301269531,1868600
2017-07-28,109.54000091552734,109.69999694824219,109.48999786376953,109.69999694824219,85.62445068359375,1894200
2017-07-31,109.69000244140625,109.7300033569336,109.58000183105469,109.6500015258789,85.5854263305664,2363000
2017-08-01,109.37999725341797,109.72000122070312,109.36000061035156,109.72000122070312,85.82007598876953,2338900
2017-08-02,109.70999908447266,109.7699966430664,109.63999938964844,109.63999938964844,85.75747680664062,2253300
2017-08-03,109.7699966430664,109.94000244140625,109.73999786376953,109.86000061035156,85.92955780029297,1485200
2017-08-04,109.69999694824219,109.72000122070312,109.54000091552734,109.68000030517578,85.7887954711914,2300900
2017-08-07,109.69000244140625,109.72000122070312,109.61000061035156,109.66999816894531,85.78092193603516,2359800
2017-08-08,109.66999816894531,109.69000244140625,109.5,109.56999969482422,85.70272827148438,2570800
2017-08-09,109.87000274658203,109.87000274658203,109.66000366210938,109.66999816894531,85.78092193603516,2308900
2017-08-10,109.69999694824219,109.8499984741211,109.66999816894531,109.77999877929688,85.86699676513672,2004200
2017-08-11,109.75,109.94000244140625,109.68000030517578,109.87000274658203,85.93739318847656,1913300
2017-08-14,109.83999633789062,109.9000015258789,109.73999786376953,109.81999969482422,85.89826202392578,2293900
2017-08-15,109.55999755859375,109.72000122070312,109.55999755859375,109.66000366210938,85.77312469482422,2177400
2017-08-16,109.54000091552734,109.93000030517578,109.54000091552734,109.86000061035156,85.92955780029297,1956500
2017-08-17,109.83000183105469,110.0199966430664,109.77999877929688,110.0199966430664,86.05473327636719,5403500
2017-08-18,110.05000305175781,110.13999938964844,109.88999938964844,109.94999694824219,85.9999771118164,1564800
2017-08-21,110.01000213623047,110.08999633789062,109.97000122070312,110.02999877929688,86.06255340576172,1717600
2017-08-22,109.98999786376953,110.0199966430664,109.87000274658203,109.93000030517578,85.98429870605469,1992300
2017-08-23,110.08000183105469,110.19000244140625,110.01000213623047,110.18000030517578,86.17987823486328,1894900
2017-08-24,110.06999969482422,110.16000366210938,109.98999786376953,110.04000091552734,86.07034301757812,2102100
2017-08-25,110.05000305175781,110.19000244140625,110.01000213623047,110.12000274658203,86.13294982910156,2326800
2017-08-28,110.16999816894531,110.23999786376953,110.0999984741211,110.16000366210938,86.16419982910156,4476000
2017-08-29,110.4800033569336,110.48999786376953,110.26000213623047,110.31999969482422,86.28934478759766,2092200
2017-08-30,110.2699966430664,110.33000183105469,110.23999786376953,110.30000305175781,86.27374267578125,1505700
2017-08-31,110.30999755859375,110.45999908447266,110.30999755859375,110.44999694824219,86.39103698730469,5308300
2017-09-01,110.19000244140625,110.22000122070312,109.91000366210938,109.97000122070312,86.19510650634766,2824200
2017-09-05,110.2699966430664,110.5,110.20999908447266,110.41999816894531,86.54781341552734,2257000
2017-09-06,110.41999816894531,110.5199966430664,110.2300033569336,110.30000305175781,86.45378112792969,2720200
2017-09-07,110.43000030517578,110.66000366210938,110.41999816894531,110.56999969482422,86.66537475585938,1648800
2017-09-08,110.54000091552734,110.58000183105469,110.43000030517578,110.44000244140625,86.56349182128906,2363200
2017-09-11,110.2699966430664,110.29000091552734,110.0999984741211,110.13999938964844,86.3283462524414,2492700
2017-09-12,110.04000091552734,110.05999755859375,109.91999816894531,109.9800033569336,86.20293426513672,2403600
2017-09-13,110.0,110.04000091552734,109.86000061035156,109.87000274658203,86.11671447753906,1304100
2017-09-14,109.80999755859375,109.97000122070312,109.80999755859375,109.93000030517578,86.1637191772461,1704200
2017-09-15,110.0,110.04000091552734,109.86000061035156,109.91000366210938,86.1480484008789,2818000
2017-09-18,109.86000061035156,109.9000015258789,109.7699966430664,109.86000061035156,86.10888671875,1946300
2017-09-19,109.91000366210938,109.95999908447266,109.79000091552734,109.80000305175781,86.06185150146484,1407200
2017-09-20,109.83999633789062,109.91999816894531,109.58999633789062,109.70999908447266,85.99130249023438,1356800
2017-09-21,109.81999969482422,109.8499984741211,109.68000030517578,109.69000244140625,85.97559356689453,2210900
2017-09-22,109.86000061035156,109.9000015258789,109.75,109.7699966430664,86.0383071899414,1461800
2017-09-25,109.8499984741211,110.04000091552734,109.81999969482422,110.02999877929688,86.24211883544922,3937600
2017-09-26,109.94999694824219,110.0199966430664,109.87999725341797,109.98999786376953,86.21080780029297,2749900
2017-09-27,109.66999816894531,109.75,109.5999984741211,109.66999816894531,85.9599380493164,3042800
2017-09-28,109.58000183105469,109.72000122070312,109.51000213623047,109.68000030517578,85.96781158447266,1702500
2017-09-29,109.73999786376953,109.7699966430664,109.54000091552734,109.58999633789062,85.89726257324219,5770800
2017-10-02,109.43000030517578,109.51000213623047,109.33000183105469,109.43000030517578,85.94988250732422,5692200
2017-10-03,109.45999908447266,109.54000091552734,109.4000015258789,109.5199966430664,86.02056884765625,2462200
2017-10-04,109.55999755859375,109.56999969482422,109.41000366210938,109.48999786376953,85.99698638916016,2673200
2017-10-05,109.54000091552734,109.54000091552734,109.37000274658203,109.44000244140625,85.95771789550781,1909900
2017-10-06,109.22000122070312,109.41999816894531,109.1500015258789,109.27999877929688,85.8320541381836,1824000
2017-10-09,109.3499984741211,109.43000030517578,109.30000305175781,109.43000030517578,85.94988250732422,1131500
2017-10-10,109.47000122070312,109.61000061035156,109.4000015258789,109.44000244140625,85.95771789550781,1635800
2017-10-11,109.47000122070312,109.52999877929688,109.41999816894531,109.45999908447266,85.97344970703125,1866400
2017-10-12,109.55999755859375,109.61000061035156,109.4800033569336,109.58999633789062,86.0755386352539,1933400
2017-10-13,109.81999969482422,109.87000274658203,109.69000244140625,109.86000061035156,86.28759765625,1743800
2017-10-16,109.75,109.80999755859375,109.66000366210938,109.75,86.2011947631836,3788100
2017-10-17,109.62000274658203,109.73999786376953,109.55000305175781,109.70999908447266,86.16978454589844,1764400
2017-10-18,109.51000213623047,109.55999755859375,109.45999908447266,109.54000091552734,86.0362777709961,1663800
2017-10-19,109.70999908447266,109.75,109.54000091552734,109.62000274658203,86.09912872314453,1877000
2017-10-20,109.31999969482422,109.41000366210938,109.26000213623047,109.30000305175781,85.8477554321289,2014200
2017-10-23,109.4000015258789,109.47000122070312,109.36000061035156,109.41999816894531,85.9420166015625,2000800
2017-10-24,109.2300033569336,109.29000091552734,109.16999816894531,109.19000244140625,85.7613754272461,1722300
2017-10-25,108.95999908447266,109.12999725341797,108.94999694824219,109.12000274658203,85.7063980102539,2945400
2017-10-26,109.19999694824219,109.2300033569336,108.9800033569336,109.0,85.61213684082031,2163500
2017-10-27,109.06999969482422,109.26000213623047,109.04000091552734,109.23999786376953,85.80062866210938,1902500
2017-10-30,109.43000030517578,109.55999755859375,109.36000061035156,109.54000091552734,86.0362777709961,2384800
2017-10-31,109.5199966430664,109.55000305175781,109.44000244140625,109.47000122070312,85.98126983642578,3719900
2017-11-01,109.16999816894531,109.41000366210938,109.16999816894531,109.29000091552734,86.01908874511719,2959400
2017-11-02,109.3499984741211,109.5,109.33000183105469,109.3499984741211,86.06631469726562,2160500
2017-11-03,109.4800033569336,109.4800033569336,109.29000091552734,109.44999694824219,86.14501953125,1781200
