date,open,high,low,close,adj_close,volume
2018-06-12,105.55999755859375,105.69000244140625,105.55999755859375,105.66999816894531,84.3232421875,3546500
2018-06-13,105.68000030517578,105.75,105.37999725341797,105.56999969482422,84.24339294433594,3627200
2018-06-14,105.75,105.86000061035156,105.69000244140625,105.83999633789062,84.45887756347656,4689600
2018-06-15,106.01000213623047,106.08999633789062,105.86000061035156,105.87999725341797,84.49081420898438,2361800
2018-06-18,105.93000030517578,105.93000030517578,105.80000305175781,105.9000015258789,84.50677490234375,2359300
2018-06-19,106.05000305175781,106.11000061035156,105.9800033569336,106.01000213623047,84.59457397460938,2184200
2018-06-20,106.05999755859375,106.05999755859375,105.79000091552734,105.80999755859375,84.43492889404297,2403700
2018-06-21,105.87999725341797,105.95999908447266,105.80999755859375,105.83999633789062,84.45887756347656,2895500
2018-06-22,105.81999969482422,105.94000244140625,105.80000305175781,105.94000244140625,84.53868103027344,1846000
2018-06-25,105.94999694824219,106.04000091552734,105.86000061035156,105.87999725341797,84.49081420898438,5522900
2018-06-26,105.98999786376953,106.05000305175781,105.94000244140625,106.05000305175781,84.62647247314453,2665200
2018-06-27,106.2300033569336,106.30999755859375,106.16000366210938,106.23999786376953,84.7780990600586,3001300
2018-06-28,106.27999877929688,106.29000091552734,106.16000366210938,106.2300033569336,84.77013397216797,1798900
2018-06-29,106.30000305175781,106.41999816894531,106.25,106.31999969482422,84.84192657470703,7117300
2018-07-02,106.0999984741211,106.12999725341797,105.98999786376953,105.98999786376953,84.76113891601562,7159900
2018-07-03,106.02999877929688,106.20999908447266,106.02999877929688,106.20999908447266,84.93710327148438,2425100
2018-07-05,106.22000122070312,106.33999633789062,106.20999908447266,106.30999755859375,85.0170669555664,2739900
2018-07-06,106.41000366210938,106.44999694824219,106.31999969482422,106.41999816894531,85.10501098632812,2598700
2018-07-09,106.29000091552734,106.33999633789062,106.25,106.31999969482422,85.02508544921875,1926000
2018-07-10,106.27999877929688,106.30000305175781,106.19000244140625,106.23999786376953,84.96104431152344,2489700
2018-07-11,106.33000183105469,106.3499984741211,106.22000122070312,106.27999877929688,84.99308776855469,5385000
2018-07-12,106.26000213623047,106.41999816894531,106.26000213623047,106.41000366210938,85.0970230102539,2145800
2018-07-13,106.44000244140625,106.5199966430664,106.44000244140625,106.51000213623047,85.177001953125,2126900
2018-07-16,106.3499984741211,106.4000015258789,106.23999786376953,106.38999938964844,85.08101654052734,2116500
2018-07-17,106.4000015258789,106.44999694824219,106.29000091552734,106.3499984741211,85.04906463623047,2964100
2018-07-18,106.36000061035156,106.38999938964844,106.2699966430664,106.31999969482422,85.02508544921875,1760900
2018-07-19,106.33999633789062,106.55000305175781,106.30999755859375,106.4800033569336,85.15302276611328,2163200
2018-07-20,106.37999725341797,106.44000244140625,106.19999694824219,106.2699966430664,84.98506164550781,2920200
2018-07-23,106.16999816894531,106.19000244140625,105.88999938964844,105.9000015258789,84.68915557861328,1848500
2018-07-24,105.91999816894531,106.06999969482422,105.9000015258789,106.05000305175781,84.80915069580078,3590200
2018-07-25,106.12000274658203,106.16999816894531,105.94999694824219,106.05999755859375,84.81712341308594,3318300
2018-07-26,106.0999984741211,106.1500015258789,105.94999694824219,106.0,84.7691421508789,2245000
2018-07-27,106.12999725341797,106.16000366210938,106.04000091552734,106.08000183105469,84.83311462402344,2637400
2018-07-30,105.94000244140625,106.05000305175781,105.91000366210938,105.97000122070312,84.74520111083984,5518200
2018-07-31,106.11000061035156,106.18000030517578,106.05000305175781,106.05999755859375,84.81712341308594,5928100
2018-08-01,105.55000305175781,105.76000213623047,105.51000213623047,105.69999694824219,84.72977447509766,4534100
2018-08-02,105.76000213623047,105.76000213623047,105.6500015258789,105.73999786376953,84.7618408203125,3671900
2018-08-03,105.80999755859375,105.9800033569336,105.80999755859375,105.97000122070312,84.94622802734375,2542900
2018-08-06,106.02999877929688,106.11000061035156,106.0,106.04000091552734,85.00230407714844,4120000
2018-08-07,105.97000122070312,105.97000122070312,105.83000183105469,105.8499984741211,84.84998321533203,2532800
2018-08-08,105.83000183105469,105.91000366210938,105.80000305175781,105.8499984741211,84.84998321533203,1937500
2018-08-09,105.97000122070312,106.04000091552734,105.93000030517578,106.0,84.97022247314453,2386400
2018-08-10,106.11000061035156,106.36000061035156,106.11000061035156,106.2300033569336,85.15463256835938,4136300
2018-08-13,106.16000366210938,106.30000305175781,106.1500015258789,106.29000091552734,85.20272827148438,2786300
2018-08-14,106.30000305175781,106.33000183105469,106.16000366210938,106.19000244140625,85.12254333496094,6087400
2018-08-15,106.29000091552734,106.44000244140625,106.25,106.33999633789062,85.2427978515625,4652700
2018-08-16,106.37999725341797,106.41999816894531,106.23999786376953,106.4000015258789,85.29090118408203,2658200
2018-08-17,106.43000030517578,106.55000305175781,106.37999725341797,106.45999908447266,85.33899688720703,2071100
2018-08-20,106.58999633789062,106.68000030517578,106.52999877929688,106.66999816894531,85.50736999511719,2355500
2018-08-21,106.58000183105469,106.62000274658203,106.51000213623047,106.58000183105469,85.43518829345703,2835000
2018-08-22,106.66000366210938,106.70999908447266,106.56999969482422,106.66999816894531,85.50736999511719,2190000
2018-08-23,106.66999816894531,106.70999908447266,106.61000061035156,106.61000061035156,85.45921325683594,1568600
2018-08-24,106.5,106.7300033569336,106.48999786376953,106.7300033569336,85.55542755126953,3649700
2018-08-27,106.58999633789062,106.66000366210938,106.55999755859375,106.58999633789062,85.44320678710938,3233500
2018-08-28,106.44999694824219,106.48999786376953,106.36000061035156,106.38999938964844,85.2828598022461,2558100
2018-08-29,106.37999725341797,106.41000366210938,106.29000091552734,106.37000274658203,85.26685333251953,2792400
2018-08-30,106.47000122070312,106.5,106.37999725341797,106.41999816894531,85.3069076538086,2803200
2018-08-31,106.58000183105469,106.5999984741211,106.41000366210938,106.41000366210938,85.29890441894531,3308700
2018-09-04,106.0199966430664,106.12000274658203,105.9800033569336,106.05999755859375,85.20407104492188,3164000
2018-09-05,106.05000305175781,106.08000183105469,105.95999908447266,106.01000213623047,85.16393280029297,2788300
2018-09-06,106.08999633789062,106.2699966430664,106.08999633789062,106.19000244140625,85.30852508544922,2248500
2018-09-07,105.91999816894531,105.94000244140625,105.80999755859375,105.80999755859375,85.00328826904297,2571600
2018-09-10,105.8499984741211,105.94999694824219,105.8499984741211,105.91000366210938,85.08360290527344,3305700
2018-09-11,105.77999877929688,105.83999633789062,105.69999694824219,105.7300033569336,84.93901062011719,4919000
2018-09-12,105.80999755859375,105.88999938964844,105.80000305175781,105.80000305175781,84.9952163696289,4168900
2018-09-13,105.95999908447266,106.0,105.8499984741211,105.87000274658203,85.05148315429688,2280200
2018-09-14,105.72000122070312,105.79000091552734,105.66000366210938,105.66999816894531,84.89079284667969,2693000
2018-09-17,105.6500015258789,105.77999877929688,105.5999984741211,105.66999816894531,84.89079284667969,5721700
2018-09-18,105.58999633789062,105.5999984741211,105.38999938964844,105.44000244140625,84.70604705810547,2206000
2018-09-19,105.41999816894531,105.43000030517578,105.22000122070312,105.23999786376953,84.54536437988281,2700600
2018-09-20,105.2300033569336,105.44999694824219,105.2300033569336,105.37999725341797,84.6578140258789,2897700
2018-09-21,105.33999633789062,105.47000122070312,105.31999969482422,105.45999908447266,84.72207641601562,2792600
2018-09-24,105.33000183105469,105.45999908447266,105.30999755859375,105.36000061035156,84.64175415039062,1895000
2018-09-25,105.25,105.30999755859375,105.18000030517578,105.30999755859375,84.60160827636719,2059400
2018-09-26,105.37000274658203,105.5999984741211,105.33999633789062,105.55999755859375,84.8023910522461,2912100
2018-09-27,105.5,105.63999938964844,105.5,105.62999725341797,84.858642578125,2528100
2018-09-28,105.69000244140625,105.70999908447266,105.51000213623047,105.5199966430664,84.77030181884766,4883900
2018-10-01,105.3499984741211,105.3499984741211,105.19999694824219,105.23999786376953,84.74778747558594,3518400
2018-10-02,105.31999969482422,105.45999908447266,105.25,105.36000061035156,84.84436798095703,6912600
2018-10-03,105.22000122070312,105.23999786376953,104.75,104.86000061035156,84.4417724609375,2540500
2018-10-04,104.6500015258789,104.72000122070312,104.47000122070312,104.55999755859375,84.20012664794922,5268200
2018-10-05,104.45999908447266,104.4800033569336,104.19000244140625,104.33000183105469,84.01492309570312,3460500
2018-10-08,104.37999725341797,104.4000015258789,104.29000091552734,104.29000091552734,83.98274230957031,2268000
2018-10-09,104.38999938964844,104.51000213623047,104.31999969482422,104.44000244140625,84.10354614257812,21903200
2018-10-10,104.33999633789062,104.45999908447266,104.2300033569336,104.41000366210938,84.0793685913086,3834800
2018-10-11,104.58999633789062,104.86000061035156,104.51000213623047,104.72000122070312,84.3289794921875,7053900
2018-10-12,104.70999908447266,104.87000274658203,104.68000030517578,104.75,84.3531265258789,5017400
2018-10-15,104.7300033569336,104.77999877929688,104.62000274658203,104.68000030517578,84.29682922363281,3047700
2018-10-16,104.69000244140625,104.73999786376953,104.58000183105469,104.73999786376953,84.34508514404297,5750100
2018-10-17,104.70999908447266,104.7699966430664,104.5199966430664,104.52999877929688,84.17601013183594,2844200
2018-10-18,104.38999938964844,104.62000274658203,104.37999725341797,104.45999908447266,84.11959838867188,3158200
2018-10-19,104.47000122070312,104.55000305175781,104.33999633789062,104.37000274658203,84.04718017578125,2985800
2018-10-22,104.47000122070312,104.5199966430664,104.33999633789062,104.3499984741211,84.03102111816406,2807300
2018-10-23,104.66999816894531,104.73999786376953,104.4800033569336,104.4800033569336,84.13571166992188,3524300
2018-10-24,104.69000244140625,104.80999755859375,104.66999816894531,104.75,84.3531265258789,4465100
2018-10-25,104.70999908447266,104.7699966430664,104.61000061035156,104.66000366210938,84.28068542480469,8290200
2018-10-26,104.87999725341797,105.05000305175781,104.87000274658203,104.9000015258789,84.47396087646484,5811400
2018-10-29,104.86000061035156,104.88999938964844,104.72000122070312,104.79000091552734,84.38536071777344,5075100
2018-10-30,104.68000030517578,104.77999877929688,104.63999938964844,104.63999938964844,84.26456451416016,2552000
2018-10-31,104.5,104.69999694824219,104.5,104.58999633789062,84.22432708740234,14880500
2018-11-01,104.22000122070312,104.41000366210938,104.20999908447266,104.33999633789062,84.43716430664062,7919000
2018-11-02,104.25,104.29000091552734,103.94000244140625,104.02999877929688,84.18628692626953,4491500
2018-11-05,104.13999938964844,104.16999816894531,104.06999969482422,104.0999984741211,84.24291229248047,3412600
2018-11-06,104.08999633789062,104.16999816894531,104.05999755859375,104.11000061035156,84.25103759765625,2619900
2018-11-07,104.25,104.36000061035156,104.13999938964844,104.19999694824219,84.32384490966797,4677200
2018-11-08,104.19000244140625,104.22000122070312,104.0,104.01000213623047,84.17010498046875,3489200
2018-11-09,104.06999969482422,104.25,104.06999969482422,104.13999938964844,84.27531433105469,2901900
2018-11-12,104.30999755859375,104.3499984741211,104.25,104.30999755859375,84.41287231445312,2779700
2018-11-13,104.30000305175781,104.37000274658203,104.20999908447266,104.3499984741211,84.44519805908203,2977100
2018-11-14,104.22000122070312,104.5,104.19999694824219,104.36000061035156,84.45333862304688,3395900
2018-11-15,104.4800033569336,104.51000213623047,104.30999755859375,104.48999786376953,84.55852508544922,3861300
2018-11-16,104.55000305175781,104.70999908447266,104.51000213623047,104.66000366210938,84.69612121582031,3332600
2018-11-19,104.61000061035156,104.7300033569336,104.61000061035156,104.6500015258789,84.68801879882812,4673200
2018-11-20,104.66999816894531,104.72000122070312,104.61000061035156,104.61000061035156,84.65565490722656,3162700
2018-11-21,104.5999984741211,104.69000244140625,104.58000183105469,104.68000030517578,84.71231079101562,5701700
2018-11-23,104.83999633789062,104.83999633789062,104.6500015258789,104.6500015258789,84.68801879882812,1665900
2018-11-26,104.66999816894531,104.66999816894531,104.58999633789062,104.62999725341797,84.67182159423828,4326100
2018-11-27,104.58000183105469,104.73999786376953,104.58000183105469,104.66000366210938,84.69612121582031,4107700
2018-11-28,104.62999725341797,104.91000366210938,104.56999969482422,104.86000061035156,84.85795593261719,8513900
2018-11-29,104.91999816894531,104.98999786376953,104.83999633789062,104.91000366210938,84.89837646484375,5922600
2018-11-30,104.93000030517578,104.95999908447266,104.81999969482422,104.87999725341797,84.87413024902344,6126200
2018-12-03,104.69000244140625,104.86000061035156,104.62999725341797,104.80000305175781,85.01285552978516,14037900
2018-12-04,104.9800033569336,105.27999877929688,104.94000244140625,105.08000183105469,85.239990234375,5365200
2018-12-06,105.29000091552734,105.54000091552734,105.27999877929688,105.33999633789062,85.45086669921875,7396800
2018-12-07,105.38999938964844,105.55000305175781,105.27999877929688,105.4800033569336,85.564453125,5440200
2018-12-10,105.55000305175781,105.62999725341797,105.43000030517578,105.55000305175781,85.62125396728516,6096000
2018-12-11,105.62999725341797,105.72000122070312,105.51000213623047,105.58000183105469,85.64556884765625,8086200
2018-12-12,105.4800033569336,105.56999969482422,105.45999908447266,105.5,85.58067321777344,8089000
2018-12-13,105.58999633789062,105.6500015258789,105.52999877929688,105.52999877929688,85.60499572753906,5762500
2018-12-14,105.68000030517578,105.68000030517578,105.55999755859375,105.55999755859375,85.62935638427734,6265000
2018-12-17,105.66000366210938,105.77999877929688,105.61000061035156,105.73999786376953,85.77537536621094,7630500
2018-12-18,105.62999725341797,105.83999633789062,105.62999725341797,105.83999633789062,86.02735900878906,6626100
2018-12-19,105.87999725341797,106.16999816894531,105.79000091552734,105.94000244140625,86.10865020751953,7264800
